242deg.48min.59sec. ; 242d48m59s ; 242.8163889
243deg.47min.51sec. ; 243d47m51s ; 243.7975
244deg.46min.58sec. ; 244d46m58s ; 244.7827778
245deg.45min.52sec. ; 245d45m52s ; 245.7644444
246deg.44min.57sec. ; 246d44m57s ; 246.7491667
247deg.43min.53sec. ; 247d43m53s ; 247.7313889
248deg.42min.56sec. ; 248d42m56s ; 248.7155556
249deg.41min.54sec. ; 249d41m54s ; 249.6983333
310deg.40min.55sec. ; 310d40m55s ; 310.6819444
311deg.39min.0sec. ; 311d39m0s ; 311.65
312deg.38min.9sec. ; 312d38m9s ; 312.6358333
313deg.37min.1sec. ; 313d37m1s ; 313.6169444
314deg.36min.8sec. ; 314d36m8s ; 314.6022222
315deg.35min.2sec. ; 315d35m2s ; 315.5838889
316deg.34min.7sec. ; 316d34m7s ; 316.5686111
317deg.33min.3sec. ; 317d33m3s ; 317.5508333
318deg.32min.6sec. ; 318d32m6s ; 318.535
319deg.31min.4sec. ; 319d31m4s ; 319.5177778
200deg.30min.5sec. ; 200d30m5s ; 200.5013889
201deg.29min.40sec. ; 201d29m40s ; 201.4944444
202deg.28min.49sec. ; 202d28m49s ; 202.4802778
203deg.27min.41sec. ; 203d27m41s ; 203.4613889
204deg.26min.48sec. ; 204d26m48s ; 204.4466667
205deg.25min.42sec. ; 205d25m42s ; 205.4283333
206deg.24min.47sec. ; 206d24m47s ; 206.4130556
207deg.23min.43sec. ; 207d23m43s ; 207.3952778
208deg.22min.46sec. ; 208d22m46s ; 208.3794444
209deg.21min.44sec. ; 209d21m44s ; 209.3622222
280deg.20min.45sec. ; 280d20m45s ; 280.3458333
281deg.19min.20sec. ; 281d19m20s ; 281.3222222
282deg.18min.29sec. ; 282d18m29s ; 282.3080556
283deg.17min.21sec. ; 283d17m21s ; 283.2891667
284deg.16min.28sec. ; 284d16m28s ; 284.2744444
285deg.15min.22sec. ; 285d15m22s ; 285.2561111
286deg.14min.27sec. ; 286d14m27s ; 286.2408333
287deg.13min.23sec. ; 287d13m23s ; 287.2230556
288deg.12min.26sec. ; 288d12m26s ; 288.2072222
289deg.11min.24sec. ; 289d11m24s ; 289.19
250deg.10min.25sec. ; 250d10m25s ; 250.1736111
251deg.9min.10sec. ; 251d9m10s ; 251.1527778
252deg.8min.19sec. ; 252d8m19s ; 252.1386111
253deg.7min.11sec. ; 253d7m11s ; 253.1197222
254deg.6min.18sec. ; 254d6m18s ; 254.105
255deg.5min.12sec. ; 255d5m12s ; 255.0866667
256deg.4min.17sec. ; 256d4m17s ; 256.0713889
257deg.3min.13sec. ; 257d3m13s ; 257.0536111
258deg.2min.16sec. ; 258d2m16s ; 258.0377778
259deg.1min.14sec. ; 259d1m14s ; 259.0205556
300deg.0min.15sec. ; 300d0m15s ; 300.0041667
301deg.59min.40sec. ; 301d59m40s ; 301.9944444
302deg.58min.49sec. ; 302d58m49s ; 302.9802778
303deg.57min.41sec. ; 303d57m41s ; 303.9613889
304deg.56min.48sec. ; 304d56m48s ; 304.9466667
305deg.55min.42sec. ; 305d55m42s ; 305.9283333
306deg.54min.47sec. ; 306d54m47s ; 306.9130556
307deg.53min.43sec. ; 307d53m43s ; 307.8952778
308deg.52min.46sec. ; 308d52m46s ; 308.8794444
309deg.51min.44sec. ; 309d51m44s ; 309.8622222
190deg.50min.45sec. ; 190d50m45s ; 190.8458333
191deg.49min.20sec. ; 191d49m20s ; 191.8222222
192deg.48min.29sec. ; 192d48m29s ; 192.8080556
193deg.47min.21sec. ; 193d47m21s ; 193.7891667
194deg.46min.28sec. ; 194d46m28s ; 194.7744444
195deg.45min.22sec. ; 195d45m22s ; 195.7561111
196deg.44min.27sec. ; 196d44m27s ; 196.7408333
197deg.43min.23sec. ; 197d43m23s ; 197.7230556
198deg.42min.26sec. ; 198d42m26s ; 198.7072222
199deg.41min.24sec. ; 199d41m24s ; 199.69
290deg.40min.25sec. ; 290d40m25s ; 290.6736111
291deg.39min.50sec. ; 291d39m50s ; 291.6638889
292deg.38min.59sec. ; 292d38m59s ; 292.6497222
293deg.37min.51sec. ; 293d37m51s ; 293.6308333
294deg.36min.58sec. ; 294d36m58s ; 294.6161111
295deg.35min.52sec. ; 295d35m52s ; 295.5977778
296deg.34min.57sec. ; 296d34m57s ; 296.5825
297deg.33min.53sec. ; 297d33m53s ; 297.5647222
298deg.32min.56sec. ; 298d32m56s ; 298.5488889
299deg.31min.54sec. ; 299d31m54s ; 299.5316667
230deg.30min.55sec. ; 230d30m55s ; 230.5152778
231deg.29min.30sec. ; 231d29m30s ; 231.4916667
232deg.28min.39sec. ; 232d28m39s ; 232.4775
233deg.27min.31sec. ; 233d27m31s ; 233.4586111
234deg.26min.38sec. ; 234d26m38s ; 234.4438889
235deg.25min.32sec. ; 235d25m32s ; 235.4255556
236deg.24min.37sec. ; 236d24m37s ; 236.4102778
237deg.23min.33sec. ; 237d23m33s ; 237.3925
238deg.22min.36sec. ; 238d22m36s ; 238.3766667
239deg.21min.34sec. ; 239d21m34s ; 239.3594444
330deg.20min.35sec. ; 330d20m35s ; 330.3430556
331deg.19min.50sec. ; 331d19m50s ; 331.3305556
332deg.18min.59sec. ; 332d18m59s ; 332.3163889
333deg.17min.51sec. ; 333d17m51s ; 333.2975
334deg.16min.58sec. ; 334d16m58s ; 334.2827778
335deg.15min.52sec. ; 335d15m52s ; 335.2644444
336deg.14min.57sec. ; 336d14m57s ; 336.2491667
337deg.13min.53sec. ; 337d13m53s ; 337.2313889
338deg.12min.56sec. ; 338d12m56s ; 338.2155556
339deg.11min.54sec. ; 339d11m54s ; 339.1983333
220deg.10min.55sec. ; 220d10m55s ; 220.1819444
221deg.9min.55sec. ; 221d9m55s ; 221.1652778
222deg.8min.9sec. ; 222d8m9s ; 222.1358333
223deg.7min.1sec. ; 223d7m1s ; 223.1169444
224deg.6min.8sec. ; 224d6m8s ; 224.1022222
225deg.5min.2sec. ; 225d5m2s ; 225.0838889
226deg.4min.7sec. ; 226d4m7s ; 226.0686111
227deg.3min.3sec. ; 227d3m3s ; 227.0508333
228deg.2min.6sec. ; 228d2m6s ; 228.035
229deg.1min.4sec. ; 229d1m4s ; 229.0177778
320deg.0min.5sec. ; 320d0m5s ; 320.0013889
321deg.59min.40sec. ; 321d59m40s ; 321.9944444
322deg.58min.49sec. ; 322d58m49s ; 322.9802778
323deg.57min.41sec. ; 323d57m41s ; 323.9613889
324deg.56min.48sec. ; 324d56m48s ; 324.9466667
325deg.55min.42sec. ; 325d55m42s ; 325.9283333
326deg.54min.47sec. ; 326d54m47s ; 326.9130556
327deg.53min.43sec. ; 327d53m43s ; 327.8952778
328deg.52min.46sec. ; 328d52m46s ; 328.8794444
329deg.51min.44sec. ; 329d51m44s ; 329.8622222
270deg.50min.45sec. ; 270d50m45s ; 270.8458333
271deg.49min.20sec. ; 271d49m20s ; 271.8222222
272deg.48min.29sec. ; 272d48m29s ; 272.8080556
273deg.47min.21sec. ; 273d47m21s ; 273.7891667
274deg.46min.28sec. ; 274d46m28s ; 274.7744444
275deg.45min.22sec. ; 275d45m22s ; 275.7561111
276deg.44min.27sec. ; 276d44m27s ; 276.7408333
277deg.43min.23sec. ; 277d43m23s ; 277.7230556
278deg.42min.26sec. ; 278d42m26s ; 278.7072222
279deg.41min.24sec. ; 279d41m24s ; 279.69
210deg.40min.25sec. ; 210d40m25s ; 210.6736111
211deg.39min.10sec. ; 211d39m10s ; 211.6527778
212deg.38min.19sec. ; 212d38m19s ; 212.6386111
213deg.37min.11sec. ; 213d37m11s ; 213.6197222
214deg.36min.18sec. ; 214d36m18s ; 214.605
215deg.35min.12sec. ; 215d35m12s ; 215.5866667
216deg.34min.17sec. ; 216d34m17s ; 216.5713889
217deg.33min.13sec. ; 217d33m13s ; 217.5536111
218deg.32min.16sec. ; 218d32m16s ; 218.5377778
219deg.31min.14sec. ; 219d31m14s ; 219.5205556
350deg.30min.15sec. ; 350d30m15s ; 350.5041667
351deg.29min.40sec. ; 351d29m40s ; 351.4944444
352deg.28min.49sec. ; 352d28m49s ; 352.4802778
353deg.27min.41sec. ; 353d27m41s ; 353.4613889
354deg.26min.48sec. ; 354d26m48s ; 354.4466667
355deg.25min.42sec. ; 355d25m42s ; 355.4283333
356deg.24min.47sec. ; 356d24m47s ; 356.4130556
357deg.23min.43sec. ; 357d23m43s ; 357.3952778
358deg.22min.46sec. ; 358d22m46s ; 358.3794444
359deg.21min.44sec. ; 359d21m44s ; 359.3622222
340deg.20min.45sec. ; 340d20m45s ; 340.3458333
341deg.19min.20sec. ; 341d19m20s ; 341.3222222
342deg.18min.29sec. ; 342d18m29s ; 342.3080556
343deg.17min.21sec. ; 343d17m21s ; 343.2891667
344deg.16min.28sec. ; 344d16m28s ; 344.2744444
345deg.15min.22sec. ; 345d15m22s ; 345.2561111
346deg.14min.27sec. ; 346d14m27s ; 346.2408333
347deg.13min.23sec. ; 347d13m23s ; 347.2230556
348deg.12min.26sec. ; 348d12m26s ; 348.2072222
349deg.11min.24sec. ; 349d11m24s ; 349.19
260deg.10min.25sec. ; 260d10m25s ; 260.1736111
261deg.9min.50sec. ; 261d9m50s ; 261.1638889
262deg.8min.59sec. ; 262d8m59s ; 262.1497222
263deg.7min.51sec. ; 263d7m51s ; 263.1308333
264deg.6min.58sec. ; 264d6m58s ; 264.1161111
265deg.5min.52sec. ; 265d5m52s ; 265.0977778
266deg.4min.57sec. ; 266d4m57s ; 266.0825
267deg.3min.53sec. ; 267d3m53s ; 267.0647222
268deg.2min.56sec. ; 268d2m56s ; 268.0488889
269deg.1min.54sec. ; 269d1m54s ; 269.0316667
360deg.0min.0sec. ; 0d0m0s ; 0
181°59'30" ; 181d59m30s ; 181.9916667
182°58'39" ; 182d58m39s ; 182.9775
183°57'31" ; 183d57m31s ; 183.9586111
184°56'38" ; 184d56m38s ; 184.9438889
185°55'32" ; 185d55m32s ; 185.9255556
186°54'37" ; 186d54m37s ; 186.9102778
187°53'33" ; 187d53m33s ; 187.8925
188°52'36" ; 188d52m36s ; 188.8766667
189°51'34" ; 189d51m34s ; 189.8594444
240°50'35" ; 240d50m35s ; 240.8430556
241°49'50" ; 241d49m50s ; 241.8305556
242°48'59" ; 242d48m59s ; 242.8163889
243°47'51" ; 243d47m51s ; 243.7975
244°46'58" ; 244d46m58s ; 244.7827778
245°45'52" ; 245d45m52s ; 245.7644444
246°44'57" ; 246d44m57s ; 246.7491667
247°43'53" ; 247d43m53s ; 247.7313889
248°42'56" ; 248d42m56s ; 248.7155556
249°41'54" ; 249d41m54s ; 249.6983333
310°40'55" ; 310d40m55s ; 310.6819444
311°39'0" ; 311d39m0s ; 311.65
312°38'9" ; 312d38m9s ; 312.6358333
313°37'1" ; 313d37m1s ; 313.6169444
314°36'8" ; 314d36m8s ; 314.6022222
315°35'2" ; 315d35m2s ; 315.5838889
316°34'7" ; 316d34m7s ; 316.5686111
317°33'3" ; 317d33m3s ; 317.5508333
318°32'6" ; 318d32m6s ; 318.535
319°31'4" ; 319d31m4s ; 319.5177778
200°30'5" ; 200d30m5s ; 200.5013889
201°29'40" ; 201d29m40s ; 201.4944444
202°28'49" ; 202d28m49s ; 202.4802778
203°27'41" ; 203d27m41s ; 203.4613889
204°26'48" ; 204d26m48s ; 204.4466667
205°25'42" ; 205d25m42s ; 205.4283333
206°24'47" ; 206d24m47s ; 206.4130556
207°23'43" ; 207d23m43s ; 207.3952778
208°22'46" ; 208d22m46s ; 208.3794444
209°21'44" ; 209d21m44s ; 209.3622222
280°20'45" ; 280d20m45s ; 280.3458333
281°19'20" ; 281d19m20s ; 281.3222222
282°18'29" ; 282d18m29s ; 282.3080556
283°17'21" ; 283d17m21s ; 283.2891667
284°16'28" ; 284d16m28s ; 284.2744444
285°15'22" ; 285d15m22s ; 285.2561111
286°14'27" ; 286d14m27s ; 286.2408333
287°13'23" ; 287d13m23s ; 287.2230556
288°12'26" ; 288d12m26s ; 288.2072222
289°11'24" ; 289d11m24s ; 289.19
250°10'25" ; 250d10m25s ; 250.1736111
251°9'10" ; 251d9m10s ; 251.1527778
252°8'19" ; 252d8m19s ; 252.1386111
253°7'11" ; 253d7m11s ; 253.1197222
254°6'18" ; 254d6m18s ; 254.105
255°5'12" ; 255d5m12s ; 255.0866667
256°4'17" ; 256d4m17s ; 256.0713889
257°3'13" ; 257d3m13s ; 257.0536111
258°2'16" ; 258d2m16s ; 258.0377778
259°1'14" ; 259d1m14s ; 259.0205556
300°0'15" ; 300d0m15s ; 300.0041667
301°59'40" ; 301d59m40s ; 301.9944444
302°58'49" ; 302d58m49s ; 302.9802778
303°57'41" ; 303d57m41s ; 303.9613889
304°56'48" ; 304d56m48s ; 304.9466667
305°55'42" ; 305d55m42s ; 305.9283333
306°54'47" ; 306d54m47s ; 306.9130556
307°53'43" ; 307d53m43s ; 307.8952778
308°52'46" ; 308d52m46s ; 308.8794444
309°51'44" ; 309d51m44s ; 309.8622222
190°50'45" ; 190d50m45s ; 190.8458333
191°49'20" ; 191d49m20s ; 191.8222222
192°48'29" ; 192d48m29s ; 192.8080556
193°47'21" ; 193d47m21s ; 193.7891667
194°46'28" ; 194d46m28s ; 194.7744444
195°45'22" ; 195d45m22s ; 195.7561111
196°44'27" ; 196d44m27s ; 196.7408333
197°43'23" ; 197d43m23s ; 197.7230556
198°42'26" ; 198d42m26s ; 198.7072222
199°41'24" ; 199d41m24s ; 199.69
290°40'25" ; 290d40m25s ; 290.6736111
291°39'50" ; 291d39m50s ; 291.6638889
292°38'59" ; 292d38m59s ; 292.6497222
293°37'51" ; 293d37m51s ; 293.6308333
294°36'58" ; 294d36m58s ; 294.6161111
295°35'52" ; 295d35m52s ; 295.5977778
296°34'57" ; 296d34m57s ; 296.5825
297°33'53" ; 297d33m53s ; 297.5647222
298°32'56" ; 298d32m56s ; 298.5488889
299°31'54" ; 299d31m54s ; 299.5316667
230°30'55" ; 230d30m55s ; 230.5152778
231°29'30" ; 231d29m30s ; 231.4916667
232°28'39" ; 232d28m39s ; 232.4775
233°27'31" ; 233d27m31s ; 233.4586111
234°26'38" ; 234d26m38s ; 234.4438889
235°25'32" ; 235d25m32s ; 235.4255556
236°24'37" ; 236d24m37s ; 236.4102778
237°23'33" ; 237d23m33s ; 237.3925
238°22'36" ; 238d22m36s ; 238.3766667
239°21'34" ; 239d21m34s ; 239.3594444
330°20'35" ; 330d20m35s ; 330.3430556
331°19'50" ; 331d19m50s ; 331.3305556
332°18'59" ; 332d18m59s ; 332.3163889
333°17'51" ; 333d17m51s ; 333.2975
334°16'58" ; 334d16m58s ; 334.2827778
335°15'52" ; 335d15m52s ; 335.2644444
336°14'57" ; 336d14m57s ; 336.2491667
337°13'53" ; 337d13m53s ; 337.2313889
338°12'56" ; 338d12m56s ; 338.2155556
339°11'54" ; 339d11m54s ; 339.1983333
220°10'55" ; 220d10m55s ; 220.1819444
221°9'55" ; 221d9m55s ; 221.1652778
222°8'9" ; 222d8m9s ; 222.1358333
223°7'1" ; 223d7m1s ; 223.1169444
224°6'8" ; 224d6m8s ; 224.1022222
225°5'2" ; 225d5m2s ; 225.0838889
226°4'7" ; 226d4m7s ; 226.0686111
227°3'3" ; 227d3m3s ; 227.0508333
228°2'6" ; 228d2m6s ; 228.035
229°1'4" ; 229d1m4s ; 229.0177778
320°0'5" ; 320d0m5s ; 320.0013889
321°59'40" ; 321d59m40s ; 321.9944444
322°58'49" ; 322d58m49s ; 322.9802778
323°57'41" ; 323d57m41s ; 323.9613889
324°56'48" ; 324d56m48s ; 324.9466667
325°55'42" ; 325d55m42s ; 325.9283333
326°54'47" ; 326d54m47s ; 326.9130556
327°53'43" ; 327d53m43s ; 327.8952778
328°52'46" ; 328d52m46s ; 328.8794444
329°51'44" ; 329d51m44s ; 329.8622222
270°50'45" ; 270d50m45s ; 270.8458333
271°49'20" ; 271d49m20s ; 271.8222222
272°48'29" ; 272d48m29s ; 272.8080556
273°47'21" ; 273d47m21s ; 273.7891667
274°46'28" ; 274d46m28s ; 274.7744444
275°45'22" ; 275d45m22s ; 275.7561111
276°44'27" ; 276d44m27s ; 276.7408333
277°43'23" ; 277d43m23s ; 277.7230556
278°42'26" ; 278d42m26s ; 278.7072222
279°41'24" ; 279d41m24s ; 279.69
210°40'25" ; 210d40m25s ; 210.6736111
211°39'10" ; 211d39m10s ; 211.6527778
212°38'19" ; 212d38m19s ; 212.6386111
213°37'11" ; 213d37m11s ; 213.6197222
214°36'18" ; 214d36m18s ; 214.605
215°35'12" ; 215d35m12s ; 215.5866667
216°34'17" ; 216d34m17s ; 216.5713889
217°33'13" ; 217d33m13s ; 217.5536111
218°32'16" ; 218d32m16s ; 218.5377778
219°31'14" ; 219d31m14s ; 219.5205556
350°30'15" ; 350d30m15s ; 350.5041667
351°29'40" ; 351d29m40s ; 351.4944444
352°28'49" ; 352d28m49s ; 352.4802778
353°27'41" ; 353d27m41s ; 353.4613889
354°26'48" ; 354d26m48s ; 354.4466667
355°25'42" ; 355d25m42s ; 355.4283333
356°24'47" ; 356d24m47s ; 356.4130556
357°23'43" ; 357d23m43s ; 357.3952778
358°22'46" ; 358d22m46s ; 358.3794444
359°21'44" ; 359d21m44s ; 359.3622222
340°20'45" ; 340d20m45s ; 340.3458333
341°19'20" ; 341d19m20s ; 341.3222222
342°18'29" ; 342d18m29s ; 342.3080556
343°17'21" ; 343d17m21s ; 343.2891667
344°16'28" ; 344d16m28s ; 344.2744444
345°15'22" ; 345d15m22s ; 345.2561111
346°14'27" ; 346d14m27s ; 346.2408333
347°13'23" ; 347d13m23s ; 347.2230556
348°12'26" ; 348d12m26s ; 348.2072222
349°11'24" ; 349d11m24s ; 349.19
260°10'25" ; 260d10m25s ; 260.1736111
261°9'50" ; 261d9m50s ; 261.1638889
262°8'59" ; 262d8m59s ; 262.1497222
263°7'51" ; 263d7m51s ; 263.1308333
264°6'58" ; 264d6m58s ; 264.1161111
265°5'52" ; 265d5m52s ; 265.0977778
266°4'57" ; 266d4m57s ; 266.0825
267°3'53" ; 267d3m53s ; 267.0647222
268°2'56" ; 268d2m56s ; 268.0488889
269°1'54" ; 269d1m54s ; 269.0316667
360°0'0" ; 0d0m0s ; 0
181°59‘30“ ; 181d59m30s ; 181.9916667
182°58‘39“ ; 182d58m39s ; 182.9775
183°57‘31“ ; 183d57m31s ; 183.9586111
184°56‘38“ ; 184d56m38s ; 184.9438889
185°55‘32“ ; 185d55m32s ; 185.9255556
186°54‘37“ ; 186d54m37s ; 186.9102778
187°53‘33“ ; 187d53m33s ; 187.8925
188°52‘36“ ; 188d52m36s ; 188.8766667
189°51‘34“ ; 189d51m34s ; 189.8594444
240°50‘35“ ; 240d50m35s ; 240.8430556
241°49‘50“ ; 241d49m50s ; 241.8305556
242°48‘59“ ; 242d48m59s ; 242.8163889
243°47‘51“ ; 243d47m51s ; 243.7975
244°46‘58“ ; 244d46m58s ; 244.7827778
245°45‘52“ ; 245d45m52s ; 245.7644444
246°44‘57“ ; 246d44m57s ; 246.7491667
247°43‘53“ ; 247d43m53s ; 247.7313889
248°42‘56“ ; 248d42m56s ; 248.7155556
249°41‘54“ ; 249d41m54s ; 249.6983333
310°40‘55“ ; 310d40m55s ; 310.6819444
311°39‘0“ ; 311d39m0s ; 311.65
312°38‘9“ ; 312d38m9s ; 312.6358333
313°37‘1“ ; 313d37m1s ; 313.6169444
314°36‘8“ ; 314d36m8s ; 314.6022222
315°35‘2“ ; 315d35m2s ; 315.5838889
316°34‘7“ ; 316d34m7s ; 316.5686111
317°33‘3“ ; 317d33m3s ; 317.5508333
318°32‘6“ ; 318d32m6s ; 318.535
319°31‘4“ ; 319d31m4s ; 319.5177778
200°30‘5“ ; 200d30m5s ; 200.5013889
201°29‘40“ ; 201d29m40s ; 201.4944444
202°28‘49“ ; 202d28m49s ; 202.4802778
203°27‘41“ ; 203d27m41s ; 203.4613889
204°26‘48“ ; 204d26m48s ; 204.4466667
205°25‘42“ ; 205d25m42s ; 205.4283333
206°24‘47“ ; 206d24m47s ; 206.4130556
207°23‘43“ ; 207d23m43s ; 207.3952778
208°22‘46“ ; 208d22m46s ; 208.3794444
209°21‘44“ ; 209d21m44s ; 209.3622222
280°20‘45“ ; 280d20m45s ; 280.3458333
281°19‘20“ ; 281d19m20s ; 281.3222222
282°18‘29“ ; 282d18m29s ; 282.3080556
283°17‘21“ ; 283d17m21s ; 283.2891667
284°16‘28“ ; 284d16m28s ; 284.2744444
285°15‘22“ ; 285d15m22s ; 285.2561111
286°14‘27“ ; 286d14m27s ; 286.2408333
287°13‘23“ ; 287d13m23s ; 287.2230556
288°12‘26“ ; 288d12m26s ; 288.2072222
289°11‘24“ ; 289d11m24s ; 289.19
250°10‘25“ ; 250d10m25s ; 250.1736111
251°9‘10“ ; 251d9m10s ; 251.1527778
252°8‘19“ ; 252d8m19s ; 252.1386111
253°7‘11“ ; 253d7m11s ; 253.1197222
254°6‘18“ ; 254d6m18s ; 254.105
255°5‘12“ ; 255d5m12s ; 255.0866667
256°4‘17“ ; 256d4m17s ; 256.0713889
257°3‘13“ ; 257d3m13s ; 257.0536111
258°2‘16“ ; 258d2m16s ; 258.0377778
259°1‘14“ ; 259d1m14s ; 259.0205556
300°0‘15“ ; 300d0m15s ; 300.0041667
301°59‘40“ ; 301d59m40s ; 301.9944444
302°58‘49“ ; 302d58m49s ; 302.9802778
303°57‘41“ ; 303d57m41s ; 303.9613889
304°56‘48“ ; 304d56m48s ; 304.9466667
305°55‘42“ ; 305d55m42s ; 305.9283333
306°54‘47“ ; 306d54m47s ; 306.9130556
307°53‘43“ ; 307d53m43s ; 307.8952778
308°52‘46“ ; 308d52m46s ; 308.8794444
309°51‘44“ ; 309d51m44s ; 309.8622222
190°50‘45“ ; 190d50m45s ; 190.8458333
191°49‘20“ ; 191d49m20s ; 191.8222222
192°48‘29“ ; 192d48m29s ; 192.8080556
193°47‘21“ ; 193d47m21s ; 193.7891667
194°46‘28“ ; 194d46m28s ; 194.7744444
195°45‘22“ ; 195d45m22s ; 195.7561111
196°44‘27“ ; 196d44m27s ; 196.7408333
197°43‘23“ ; 197d43m23s ; 197.7230556
198°42‘26“ ; 198d42m26s ; 198.7072222
199°41‘24“ ; 199d41m24s ; 199.69
290°40‘25“ ; 290d40m25s ; 290.6736111
291°39‘50“ ; 291d39m50s ; 291.6638889
292°38‘59“ ; 292d38m59s ; 292.6497222
293°37‘51“ ; 293d37m51s ; 293.6308333
294°36‘58“ ; 294d36m58s ; 294.6161111
295°35‘52“ ; 295d35m52s ; 295.5977778
296°34‘57“ ; 296d34m57s ; 296.5825
297°33‘53“ ; 297d33m53s ; 297.5647222
298°32‘56“ ; 298d32m56s ; 298.5488889
299°31‘54“ ; 299d31m54s ; 299.5316667
230°30‘55“ ; 230d30m55s ; 230.5152778
231°29‘30“ ; 231d29m30s ; 231.4916667
232°28‘39“ ; 232d28m39s ; 232.4775
233°27‘31“ ; 233d27m31s ; 233.4586111
234°26‘38“ ; 234d26m38s ; 234.4438889
235°25‘32“ ; 235d25m32s ; 235.4255556
236°24‘37“ ; 236d24m37s ; 236.4102778
237°23‘33“ ; 237d23m33s ; 237.3925
238°22‘36“ ; 238d22m36s ; 238.3766667
239°21‘34“ ; 239d21m34s ; 239.3594444
330°20‘35“ ; 330d20m35s ; 330.3430556
331°19‘50“ ; 331d19m50s ; 331.3305556
332°18‘59“ ; 332d18m59s ; 332.3163889
333°17‘51“ ; 333d17m51s ; 333.2975
334°16‘58“ ; 334d16m58s ; 334.2827778
335°15‘52“ ; 335d15m52s ; 335.2644444
336°14‘57“ ; 336d14m57s ; 336.2491667
337°13‘53“ ; 337d13m53s ; 337.2313889
338°12‘56“ ; 338d12m56s ; 338.2155556
339°11‘54“ ; 339d11m54s ; 339.1983333
220°10‘55“ ; 220d10m55s ; 220.1819444
221°9‘55“ ; 221d9m55s ; 221.1652778
222°8‘9“ ; 222d8m9s ; 222.1358333
223°7‘1“ ; 223d7m1s ; 223.1169444
224°6‘8“ ; 224d6m8s ; 224.1022222
225°5‘2“ ; 225d5m2s ; 225.0838889
226°4‘7“ ; 226d4m7s ; 226.0686111
227°3‘3“ ; 227d3m3s ; 227.0508333
228°2‘6“ ; 228d2m6s ; 228.035
229°1‘4“ ; 229d1m4s ; 229.0177778
320°0‘5“ ; 320d0m5s ; 320.0013889
321°59‘40“ ; 321d59m40s ; 321.9944444
322°58‘49“ ; 322d58m49s ; 322.9802778
323°57‘41“ ; 323d57m41s ; 323.9613889
324°56‘48“ ; 324d56m48s ; 324.9466667
325°55‘42“ ; 325d55m42s ; 325.9283333
326°54‘47“ ; 326d54m47s ; 326.9130556
327°53‘43“ ; 327d53m43s ; 327.8952778
328°52‘46“ ; 328d52m46s ; 328.8794444
329°51‘44“ ; 329d51m44s ; 329.8622222
270°50‘45“ ; 270d50m45s ; 270.8458333
271°49‘20“ ; 271d49m20s ; 271.8222222
272°48‘29“ ; 272d48m29s ; 272.8080556
273°47‘21“ ; 273d47m21s ; 273.7891667
274°46‘28“ ; 274d46m28s ; 274.7744444
275°45‘22“ ; 275d45m22s ; 275.7561111
276°44‘27“ ; 276d44m27s ; 276.7408333
277°43‘23“ ; 277d43m23s ; 277.7230556
278°42‘26“ ; 278d42m26s ; 278.7072222
279°41‘24“ ; 279d41m24s ; 279.69
210°40‘25“ ; 210d40m25s ; 210.6736111
211°39‘10“ ; 211d39m10s ; 211.6527778
212°38‘19“ ; 212d38m19s ; 212.6386111
213°37‘11“ ; 213d37m11s ; 213.6197222
214°36‘18“ ; 214d36m18s ; 214.605
215°35‘12“ ; 215d35m12s ; 215.5866667
216°34‘17“ ; 216d34m17s ; 216.5713889
217°33‘13“ ; 217d33m13s ; 217.5536111
218°32‘16“ ; 218d32m16s ; 218.5377778
219°31‘14“ ; 219d31m14s ; 219.5205556
350°30‘15“ ; 350d30m15s ; 350.5041667
351°29‘40“ ; 351d29m40s ; 351.4944444
352°28‘49“ ; 352d28m49s ; 352.4802778
353°27‘41“ ; 353d27m41s ; 353.4613889
354°26‘48“ ; 354d26m48s ; 354.4466667
355°25‘42“ ; 355d25m42s ; 355.4283333
356°24‘47“ ; 356d24m47s ; 356.4130556
357°23‘43“ ; 357d23m43s ; 357.3952778
358°22‘46“ ; 358d22m46s ; 358.3794444
359°21‘44“ ; 359d21m44s ; 359.3622222
340°20‘45“ ; 340d20m45s ; 340.3458333
341°19‘20“ ; 341d19m20s ; 341.3222222
342°18‘29“ ; 342d18m29s ; 342.3080556
343°17‘21“ ; 343d17m21s ; 343.2891667
344°16‘28“ ; 344d16m28s ; 344.2744444
345°15‘22“ ; 345d15m22s ; 345.2561111
346°14‘27“ ; 346d14m27s ; 346.2408333
347°13‘23“ ; 347d13m23s ; 347.2230556
348°12‘26“ ; 348d12m26s ; 348.2072222
349°11‘24“ ; 349d11m24s ; 349.19
260°10‘25“ ; 260d10m25s ; 260.1736111
261°9‘50“ ; 261d9m50s ; 261.1638889
262°8‘59“ ; 262d8m59s ; 262.1497222
263°7‘51“ ; 263d7m51s ; 263.1308333
264°6‘58“ ; 264d6m58s ; 264.1161111
265°5‘52“ ; 265d5m52s ; 265.0977778
266°4‘57“ ; 266d4m57s ; 266.0825
267°3‘53“ ; 267d3m53s ; 267.0647222
268°2‘56“ ; 268d2m56s ; 268.0488889
269°1‘54“ ; 269d1m54s ; 269.0316667
360°0‘0“ ; 0d0m0s ; 0
181º59’30” ; 181d59m30s ; 181.9916667
182º58’39” ; 182d58m39s ; 182.9775
183º57’31” ; 183d57m31s ; 183.9586111
184º56’38” ; 184d56m38s ; 184.9438889
185º55’32” ; 185d55m32s ; 185.9255556
186º54’37” ; 186d54m37s ; 186.9102778
187º53’33” ; 187d53m33s ; 187.8925
