Lymphocytes %,"TOTAL LYMPHOCYTES,%"
Lymphocytes %,LYM*
Lymphocytes %,LYMPH PCRCCNT
Lymphocytes %,LYMPH %
Lymphocytes %,JLYM
Lymphocytes %,AutoLym%
Lymphocytes %,.LY%
Lymphocytes %,electronic lymphocyte
Lymphocytes %,Lymp %
Lymphocytes %,Lymphocyte%
Lymphocytes %,% LYM
Lymphocytes %,% LYMPH
Lymphocytes %,%LYM
Lymphocytes %,%LYMPH
Lymphocytes %,%Lymphocytes
Lymphocytes %,Auto Lymph %
Lymphocytes %,ELECTRONIC LYMPHS
Lymphocytes %,LY%
Lymphocytes %,LYMPH% (AUTO)
Lymphocytes %,LYMPHOCYTES%
Lymphocytes %,Lymphocyte Pd
Lymphocytes %,k LYMPHOCYTES
Neutrophils #,NE# CALCULATED
Neutrophils #,NE#
Neutrophils #,ABS GRANULOCYTES
Neutrophils #,ABS. NEUTROPHILS
Neutrophils #,ABS. NIEUTROPHIL
Neutrophils #,ABSOLUTE NEUT COUNT
Neutrophils #,NEUTROPHILS
Neutrophils #,NEUT #
Neutrophils #,ABS NEUTROPHILS
Neutrophils #,Absolute Neutrophil #
Neutrophils #,Absolute Neutrophil
Neutrophils #,Neutrophils Absolute
Neutrophils #,NEUTROPHIL #
Neutrophils #,NEU ABS
Neutrophils #,ABS# NEUT
Neutrophils #,ABS NEUTROPHIL
Neutrophils #,AbsNeutr
Neutrophils #,Neutrophil Absolute
Neutrophils #,ABSOLUTE NEUT
Neutrophils #,ABS NEUT
Neutrophils #,Absolute Neut (Segs and Bands)
Neutrophils #,NEUTROPHIL ABS
Neutrophils #,GRAN#
Neutrophils #,NEUT#
Neutrophils #,GRAN #
Neutrophils #,GRAN #  X 10^3 @
Neutrophils #,NEUTROPHILS (ABSOLUTE)
Neutrophils #,ABS GRAN
Neutrophils #,"NEUTROPHILS,ABSOLUTE"
Neutrophils #,"NEUTROPHILS, ABSOLUTE"
Neutrophils #,"NEUTROPHIL, ABSOLUTE"
Neutrophils #,GRAN # X 10^3
Neutrophils #,ABSOLUTE NEUTROPHILS
Neutrophils #,Abs Neutrophil Count
Neutrophils #,Neutrophil Count
Neutrophils #,ABSOLUTE NEUTR
Neutrophils #,ANeutAbs
Neutrophils #,PMN
Neutrophils #,#NEUT
Neutrophils #,ABS GRANULOCYTZ
Neutrophils #,Absolute Neutrophlls
Neutrophils #,HNEU#
Neutrophils #,NEU#
Neutrophils #,NEUT COUNT
Neutrophils #,NEUT4 (AUTO)
Neutrophils #,Neutro Abs Auto
Neutrophils #,Neutro Absolute
Neutrophils #,Neutro Auto
Neutrophils #,Neutrophils Abs
Neutrophils #,#NE
MCHC,Mean Corpuscular Hemoglobin Conc (MCHC)
MCHC,MCHC-MEAN
MCHC,Mean Corpuscular Hgb Conc.
MCHC,MEAN CORPUSCULAR HGB CONCENTRN
MCHC,MCllC
MCHC,MCHC (g/dL)
MCHC,MCl-l
MCHC,MCHC
MCHC,MCI-IC-MEAN
MCHC,MEAN COR HGB CONC
MCHC,Mean Corpuscular Hemoglobin Cone (MCHC)
RBC Blood,Red Cell (RBC)
RBC Blood,RED BLOOD COUNT (RBC)
RBC Blood,PBC
RBC Blood,ERYTHROCYTES
RBC Blood,RBC COUNT
RBC Blood,RBC X 10^6 @
RBC Blood,RED BLOOD COUNT (mill/uL)
RBC Blood,RUC
RBC Blood,RED BLOOD CELLS
RBC Blood,RED BLOOD COUNT
RBC Blood,RED BLOOD CELL COUNT
RBC Blood,RBC
RBC Blood,R BC
RBC Blood,RED BLOOD CELL
RBC Blood,Red Cell Count
MPV,mean platelet volume
MPV,MEAN PH VOLUME
MPV,Mean Plt Volume
MPV,Mean Pit Volume
MPV,MPV
MPV,MEAN PLATELET
MPV,Mean Platelet Volume (MPV)
Nucleated RBC %,nRBC
Nucleated RBC %,NRBC %
Nucleated RBC %,NUC RBC
Nucleated RBC %,Nucleated Red Blood Cell
Nucleated RBC %,Red Cell - Nucleated (NRBC)
Basophils %,BA%
Basophils %,BASOS
Basophils %,BASOPHIL
Basophils %,BASO%
Basophils %,BASOPHIL %
Basophils %,BASO
Basophils %,Basophil Percent - Auto
Basophils %,BASOPHIL--%
Basophils %,BASOPHIL--96
Basophils %,BASOPHIL-96
Basophils %,% BASOPHILS
Basophils %,%B
Basophils %,BASOPHILS %
Basophils %,BASOPHIL PERCENT
Basophils %,BASO @
Basophils %,"BASOPHILS,%"
Basophils %,BASOPH!S
Basophils %,BASO %
Basophils %,BASOPHILS PERCENT
Basophils %,Basophils
Basophils %,NBASO
Basophils %,BASOPHILS (%)
Basophils %,AutoBas%
Basophils %,.BA%
Basophils %,Basophil%
Basophils %,%BASO
Basophils %,%Basophils
Basophils %,'S BASOPHILS
Basophils %,Auto Baso %
Basophils %,BAS%
Basophils %,BASO% (AUTO)
Basophils %,BASOPHILS%
Basophils %,Baso Percent
Basophils %,Basophil Pd
Basophils %,ELECTRONIC BASOS
Eosinophils %,E0%
Eosinophils %,EOS
Eosinophils %,Eosinophil Percent - Auto
Eosinophils %,EOSINOPHIL--%
Eosinophils %,EOSINOPHIL--96
Eosinophils %,EOSINOPHIL-96
Eosinophils %,EOS%
Eosinophils %,% EOSINOPHILS
Eosinophils %,Eosinophil %
Eosinophils %,%E
Eosinophils %,Eosinophils
Eosinophils %,EOSINOPHILS %
Eosinophils %,EOSINOPHIL PERCENT
Eosinophils %,EOSIN%
Eosinophils %,EOS @
Eosinophils %,"EOSINOPHILS,%"
Eosinophils %,EOS %
Eosinophils %,EOSINOPHILS PERCENT
Eosinophils %,Eosinophil
Eosinophils %,MEO
Eosinophils %,EOSIN
Eosinophils %,EOSINOPHILS (%)
Eosinophils %,EO
Eosinophils %,AutoEos%
Neutrophils %,NE%
Segmented Neutrophils #,SEG ABSOLUTE
Segmented Neutrophils #,SKSEG
Segmented Neutrophils #,"SEG,ABS (AUTO)"
Absolute Neutrophil Count,ANC
Absolute Neutrophil Count,Neutrophil Count Absolute (ANC)
Absolute Neutrophil Count,Abs Neutrophils (ANC)
Absolute Neutrophil Count,Instrument ANC
Absolute Neutrophil Count,Neutrophil Count - Absolute (ANC)
Glucose Average,Est Avg Bld Glu
Neutrophils #,ABS IMMATURE
Eosinophils %,.E0%
Eosinophils %,Eosinophil%
Eosinophils %,%EOS
Eosinophils %,%Eosinophils
Eosinophils %,Auto Eos %
Eosinophils %,ELECTRONIC EOS
Eosinophils %,EOSINOPHILS%
Eosinophils %,Eo Percent
Eosinophils %,Eosinophil Pd
Eosinophils %,FOSINOPHIL%
Eosinophils %,Eosinophils Relative
Neutrophils %,NEUTROPHIL
Neutrophils %,NEUTROPHILS (%)
Neutrophils %,Neutrophil percent - Auto
Neutrophils %,GR
Neutrophils %,NEUT %
Neutrophils %,NEU%
Neutrophils %,NEUT
Neutrophils %,% NEUTROPHILS
Neutrophils %,Neutrophil %
Neutrophils %,%N
Neutrophils %,NEUTROPHILS %
Neutrophils %,NEUT%
Neutrophils %,NEUTROPHIL PERCENT
Neutrophils %,NEU %
Neutrophils %,NEU
Neutrophils %,GRANULOCYTES
Neutrophils %,SEG/GRAN @
Neutrophils %,"TOTAL NEUTROPHILS,%"
Neutrophils %,NEUTROPHIL PCRCCNT
Neutrophils %,GRAN %
Neutrophils %,Neutrophils
Neutrophils %,SEG/GRAN
Neutrophils %,INEU
Neutrophils %,%Neutrophil
Neutrophils %,AutoNeu%
Neutrophils %,.NE%
Neutrophils %,% GRAN
Neutrophils %,%NEUT
Neutrophils %,%Neutrophils
Neutrophils %,Auto Neut %
Neutrophils %,ELECTRONIC NEUTROPHIL
Neutrophils %,Gran%
Neutrophils %,NEUT% (AUTO)
Neutrophils %,Neutro Percent
Basophils #,Baso
Basophils #,BA#
Basophils #,ABS BASOPHIL
Basophils #,ABS. BASOPHILS
Basophils #,Basos
Basophils #,ABS BASOPHILS
Basophils #,Absolute Basophil #
Basophils #,Basophils Absolute
Basophils #,ABS# BASO
Basophils #,ABS BASO
Basophils #,BASO#
Basophils #,ABBASO
Basophils #,"BASO,ABS"
Basophils #,BASO AB
Basophils #,BASOPHILS
Basophils #,Absolute Basophil Count
Basophils #,BASOPHIL--ABS
Basophils #,BASO ABS
Basophils #,AbsBaso
Basophils #,Basophil Absolute
Basophils #,ABSOLUTE BASO
Basophils #,ABS# BASOS
Basophils #,BASO (ABSOLUTE)
Basophils #,BASO # X 10^3 @
Basophils #,"BASOPHILS,ABSOLUTE"
Basophils #,"BASOPHIL,ABSOLUTE"
Basophils #,BASO ABSOLUTE
Basophils #,"BASOPHILS, ABSOLUTE"
Basophils #,"BASOPHIL, ABSOLUTE"
Basophils #,BASO # X 10^3
Basophils #,ABSOLUTE BASOPHILS
Basophils #,Abs Basophil Count
Basophils #,SKBASO
Basophils #,"BASO,ABS (AUTO)"
Basophils #,BASOPHIL ABS
Basophils #,BASO #
Basophils #,Basophil Count
Basophils #,ABasoAbs
Basophils #,Absolute Basophil
Basophils #,#BASO
Basophils #,BAS#
Basophils #,BASOPHILS#
Basophils #,Basophil #
Basophils #,Basophil Auto
Basophils #,Basophil Man
Basophils #,Basophils Abs
Calcium Urine,"CALCIUM, RANDOM URINE"
Culture Urine,CULTURE URINE
Culture Urine,Urine Culture
Culture Urine,CULTURE/URINE
Eosinophils #,E0#
Eosinophils #,ABS EOSINOPHIL
Eosinophils #,ABS. EOSINOPHIL
Eosinophils #,ABS. EOSINOPHILS
Eosinophils #,ABS# EOS
Eosinophils #,ABS EOS
Eosinophils #,ABEOS
Eosinophils #,EOSIN ABS
Eosinophils #,Absolute Eosinophils
Eosinophils #,EOSINOPHIL
Eosinophils #,EOS
Eosinophils #,EO
Eosinophils #,Eosinophils
Eosinophils #,"EOSIN,ABS"
Eosinophils #,EOSIN
Eosinophils #,EOS AB
Eosinophils #,Absolute Eosinophil Count
Eosinophils #,ABS EOSINOPHILS
Eosinophils #,Absolute Eosinophil #
Eosinophils #,Eosinophils Absolute
Eosinophils #,EOSINOPHIL--ABS
Eosinophils #,EOS ABS
Eosinophils #,AbsEos
Eosinophils #,Eosinophil Absolute
Eosinophils #,ABSOLUTE EOS
Eosinophils #,EOSIN#
Eosinophils #,EOS (ABSOLUTE)
Eosinophils #,EOS # X 10^3 @
Eosinophils #,"EOSINOPHILS,ABSOLUTE"
Eosinophils #,BOSINOPHIL ABSOLUTE
Eosinophils #,"EOSINOPHIL,ABSOLUTE"
Eosinophils #,EO ABSOLUTE
Eosinophils #,"EOSINOPHILS, ABSOLUTE"
Eosinophils #,"EOSINOPHIL, ABSOLUTE"
Eosinophils #,EOS # X 10^3
Eosinophils #,Abs Eosinophil Count
Eosinophils #,SKEO
Eosinophils #,EOS#
Eosinophils #,"EOSIN,ABS (AUTO)"
Eosinophils #,EOSINOPHIL ABS
Eosinophils #,EOS #
Eosinophils #,Eosinophil Count
Eosinophils #,EO ABS
Eosinophils #,AEosAbs
Eosinophils #,ABSOLUTE EOSINOPHIL
Eosinophils #,# EOS
Eosinophils #,#EOS
Eosinophils #,EDS
Eosinophils #,EOS ABSOLUTE
Eosinophils #,EOSINOPHIL#
Eosinophils #,Eos Auto
Eosinophils #,Eosinophil #
Eosinophils #,Eosinophils Abs
Eosinophils #,solute Eos
MCH,MCH-MEAN
MCH,Mean Corpuscular Hemoglobin
MCH,MEAN CORPUSCULAR HGB
MCH,MCP
MCH,MCH (pg)
MCH,MCl-l
MCH,MCH
MCH,MC
MCH,Mean Corpuscular Hemoglobin (MCH)
MCH,NCH
Microalbumin/Creatinine,MICROALBUMIN/CREATIN
Microalbumin/Creatinine,MACR
Microalbumin/Creatinine,MICROALE/CREAT UR RATIO
AFP,ALPHA-FETO PROTEIN
AFP,ALPHA-FETOPROTEIN
AFP,"ALPHA FETOPROTEIN, TUMOR MARKER"
AFP,AFPT
AFP,AFP T
AFP,AFP (TUMOR MARKER)
AFP,AFET
AFP,AFP TUMOR MARKER
AFP,ALPHA FETO PROTEIN TUMOR MAKER
AFP,AFP - TUMOR MARKER
AFP,"AFP, Serum, Tumor Marker"
AFP,AFP TM
AFP,"AFP, TUMOR MARKER"
AFP,AFP-Tumor Marker
AFP,ALPHA FETOPROTEIN
Leukocyte Esterase,Estera
Leukocyte Esterase,UA Leukocyte
Leukocyte Esterase,leukocytes
Leukocyte Esterase,ESTERASE
Leukocyte Esterase,U LEUKOCYTES
Leukocyte Esterase,UA Leuk Est
Leukocyte Esterase,LEUK ESTERASE
Leukocyte Esterase,WBC ESTERASE
Leukocyte Esterase,LEUKOCYTE ESTER
Leukocyte Esterase,Ur Estr
Leukocyte Esterase,URINE LEUK ESTERASE
Leukocyte Esterase,ESTER
Leukocyte Esterase,LEUKOCYTE ESTERASE UR
Leukocyte Esterase,URINE LEUKOCYTE ESTERASE
Leukocyte Esterase,LEUK ESTER
Segmented Neutrophils %,"NEUTROPHIL, SEG"
Segmented Neutrophils %,"NEUTROPHIL, SEGMENTED"
Segmented Neutrophils %,SEG. NEUTROPHILS
Segmented Neutrophils %,SEGMENTED NEUT
Segmented Neutrophils %,SEGMENTED NEUT %
Segmented Neutrophils %,k NEUTROPRILS(SEGS)
Segmented Neutrophils %,SEG NEUTROPHIL
LDL Calculated,LDL Calc
WBC Urine,LEUKOCYTES URINE
Leukocyte Esterase,ULEUK
Leukocyte Esterase,LEUKOCYTE ESTERASE
Leukocyte Esterase,LEUK EST
Leukocyte Esterase,LEUK EST-UR
Leukocyte Esterase,URINE LEUKOCYTE
Leukocyte Esterase,LEUK
Leukocyte Esterase,LEUKESTERASE
Leukocyte Esterase,"Leukocyte Esterase, Urine"
Leukocyte Esterase,UA Leukocytes Esterase
Leukocyte Esterase,UR LEU ESTERASE
Leukocyte Esterase,LEUKO ESTERASE
RBC Urine,URINE RBC
RBC Urine,UREC
RBC Urine,RBC/FTPF
RBC Urine,ERYTHROCYTES
RBC Urine,UA RBC
RBC Urine,RBC
RBC Urine,URINE RBC'S
RBC Urine,Urine Micro - RBC
RBC Urine,"RBC, URINE"
RBC Urine,RBC/HPF
RBC Urine,RBC UR
RBC Urine,RBCS
RBC Urine,"Red Blood Cell, Urine"
RBC Urine,UR RBC
RBC Urine,RBC'S
RH Type,RH(D)
RH Type,RH
Bacteria Urine Qual,"URINE, BACTERIA"
Bacteria Urine Qual,UR BACTERIA
Bacteria Urine Qual,UA Bacteria
Bacteria Urine Qual,"BACTERIA, URINE"
Bacteria Urine Qual,BACT/HPF
Bacteria Urine Qual,BACTERIA UR
Bacteria Urine Qual,Ur Bact
Bacteria Urine Qual,URINE BACTERIA
Bacteria Urine Qual,UBACT
Bacteria Urine Qual,BACTERIA
Bacteria Urine Qual,BACTERIA URINE
Folate,FOLIC ACID
Folate,FOLATE
Iron,IRON
Sedimentation Rate,ESR
Sedimentation Rate,SED RATE
Sedimentation Rate,RBC SED RATE
BK Virus Urine,BK Virus Quantitation (Urine)
Hepatitis A Antibody,HEPATITIS A VIRUS IGM ABS
Hepatitis A Antibody,"Her, A Antibody laM"
PTH Intact,PARATHYROID HORMONE INTACT
PTH Intact,PARATHYROID
PTH Intact,HORMONE INTACT
PTH Intact,PTH W/O CALCIUM
PTH Intact,PTH INTACT
PTH Intact,"PTH, INTACT"
PTH Intact,PTH (intact)
PTH Intact,PTH
PTH Intact,iPTH
PTH Intact,PARATHYROID HORMONE
PTH Intact,"PARATHYROID HORMONE, INTACT"
PTH Intact,"PTH,INTACT"
PTH Intact,PTH-Intact
PTH Intact,PARATHY HORM
25-Hydroxy Vitamin D2,25-HYDROXY D2
25-Hydroxy Vitamin D2,Vit. D2 (25-Hydroxy)
25-Hydroxy Vitamin D2,"VITAMIN D, 25 HYDROXY, D2"
25-Hydroxy Vitamin D2,Vit D25-OH D2
25-Hydroxy Vitamin D3,25-HYDROXY D3
25-Hydroxy Vitamin D3,Vit. D3 (25-Hydroxy)
25-Hydroxy Vitamin D3,"VITAMIN D, 25 HYDROXY, D3"
Hepatitis B Virus Quant,"HEP B VIRAL DNA, QUANT"
Rheumatoid Factor,RHEUMATOID FACTOR
Crystals Urine,Urine Micro - Crystals
Crystals Urine,CAOX CRYSTALS
Crystals Urine,TRIPLE PHOS
Crystals Urine,CALCIUM OXALATE
Crystals Urine,CA OXALATE CRYSTALS
Crystals Urine,URINE CRYSTALS
Crystals Urine,CRYS
Crystals Urine,CRYSTALS
Crystals Urine,CALCIUM OXALATE CRYSTALS
Band Neutrophils %,Banded Neutrophils
Band Neutrophils %,BAND
Band Neutrophils %,BANDS
Band Neutrophils %,BAND NEUTROPHIL
Band Neutrophils %,BAND AB
Band Neutrophils %,BAND NEUTROPHILS
Creatinine Clearance,CREATININE CLEARANCE (24) HR URINE
RDW-CV,RDWCV
RDW-CV,RDW-CV
RDW-CV,RBC DISTRIB WIDTH
RDW-CV,RED CELL DISTRIBUTION WIDETH
RDW-CV,RED CELL DISTRIBUTION
RDW-CV,RDW %
RDW-CV,RDW(CV)
RDW-CV,RDW
RDW-CV,ADW-CV
RDW-CV,ROW
RDW-CV,Red Cell Distribution Width
RDW-CV,RDW-RED
RDW-CV,RDW-RED CELL
RDW-CV,RDW:Cy
RDW-CV,Red Cell Distribution Width (RDW)
Hyaline Casts Urine,HYALINE CAST
Hyaline Casts Urine,CASTS
Hyaline Casts Urine,HYALINE CASTS
Hyaline Casts Urine,Urine Micro - Casts
Hyaline Casts Urine,HYALINE/LPF
Hyaline Casts Urine,HYALINE CASTS UR
Hyaline Casts Urine,Ur Hyal
Hyaline Casts Urine,URINE CASTS
Hyaline Casts Urine,Hyaline Cast/LPF
Hyaline Casts Urine,HYALINE
Hyaline Casts Urine,CAST
Hyaline Casts Urine,URINE HYALINE CAST
IGG,IMMUNOGLOBULIN G IGG
IGG,"IGG,QUANTATIVE"
IGG,"IGG,QUANT"
IGG,"IMMUNOGLOBULIN G,SERUM"
IGG,IGG
Segmented Neutrophils %,SEGMENTED NEUTROPHILS
Segmented Neutrophils %,SEG%
Segmented Neutrophils %,"NEUTROPHIL,SEG"
Segmented Neutrophils %,SEGMENTED NEUTROPHIL:
Segmented Neutrophils %,Segmented Neutrophil
Segmented Neutrophils %,SEG
Segmented Neutrophils %,SEGS
Iron Binding Capacity,IRON BINDING CAPACITY
Iron Binding Capacity,TOTAL IRON BINDING CAPACITY
Iron Binding Capacity,IRON BINDING CAPACITY-DIRECT
Iron Binding Capacity,TOTAL IRON BINDING CAPACITY I
Iron Binding Capacity,TOTAL IRON BINDING
Iron Binding Capacity,IRON BINDING CAPAC
Iron Binding Capacity,TOTAL IRON BINDING CAPACITY (mcg/dL)
Iron Binding Capacity,Total Iron Binding Capacityi
Iron Binding Capacity,"TIBC, Calculated"
Iron Binding Capacity,TIBC (TOTAL IRON BINDING CAPACITY)
Iron Binding Capacity,TIBC
Iron Binding Capacity,IRON BINDING
Iron Binding Capacity,Calculated TIBC
Iron Binding Capacity,IBC
Iron Binding Capacity,TIBC-S
Iron Binding Capacity,TOTAL IBC
Non-HDL Cholesterol,NON-HDL CHOL
Non-HDL Cholesterol,NON-HDL CHOLESTEROL
Non-HDL Cholesterol,Non-HDL
Non-HDL Cholesterol,NON-HDL @
Non-HDL Cholesterol,"NON HDL, CHOL"
Non-HDL Cholesterol,NON HDL CHOL
Non-HDL Cholesterol,NHDLC
Non-HDL Cholesterol,NON HDL CHOLESTEROL
Non-HDL Cholesterol,CALCULATED NON HDL
Cholesterol/HDL Ratio,T-Chol/HDL
Cholesterol/HDL Ratio,CHOLESTEROL/HDL
Cholesterol/HDL Ratio,Total Cholesterol/HDL Ratio
Cholesterol/HDL Ratio,Total Cholesterol/HDL Ratio i
Cholesterol/HDL Ratio,CHOLESTEPOL/HDL
Cholesterol/HDL Ratio,CHOLESTEROL/HDL RATIO
Cholesterol/HDL Ratio,TC/HDL
Cholesterol/HDL Ratio,C/H
Cholesterol/HDL Ratio,CHOLEST/HDL RATIO
Cholesterol/HDL Ratio,TOTAL CHOLESTEROL/HDL RATIOi
Cholesterol/HDL Ratio,CHOL/HDLC RATIO
Cholesterol/HDL Ratio,Chol/HDL Ratio
Cholesterol/HDL Ratio,CHHD
Cholesterol/HDL Ratio,T. CHOL/HDL RATIO
Cholesterol/HDL Ratio,CHOL/HDL
Cholesterol/HDL Ratio,CHOUHDL RATIO
Cholesterol/HDL Ratio,Choi/HDL
Transferrin Saturation %,% FE SAT
Transferrin Saturation %,96 Saturation
Transferrin Saturation %,IRON SAT %
Transferrin Saturation %,% SAT
Transferrin Saturation %,% SATURATION
Transferrin Saturation %,% IRON SATURATION
Transferrin Saturation %,PERCENT IRON SAT
Transferrin Saturation %,% Satur
Transferrin Saturation %,% Iron Saturation i
Transferrin Saturation %,SAT
Transferrin Saturation %,IRON SATURATION
Transferrin Saturation %,%IRON SATURATION
Transferrin Saturation %,%SATURATION
Transferrin Saturation %,Iron Sat
Transferrin Saturation %,"% SATURATION, IRON"
Ammonia,AMMONIA
Digoxin,DIGOXIN
HCG,HCG
T3 Free,T3
T3 Free,"T3, FREE"
Transferrin,TRANSFERRIN
Vancomycin Trough,VANCOMYCIN TROUGH
Color Urine,COLOR
Segmented Neutrophils #,SEGS--ABS
Segmented Neutrophils #,ABSEG
Segmented Neutrophils #,SEG ABS
Segmented Neutrophils #,"SEG,ABS"
RDW-SD,RDW SD
RDW-SD,RDWSD
VLDL,VLDL Chol
Bicarbonate,BICARBONATE (mEq/L)
Bicarbonate,BICARBONATE [1000650]
LDL Calculated,LDL (#)
LDL Calculated,RLDL
LDL Direct,"LDL,DIRECT"
LDL Direct,LDL CHOL. (DIRECT)
CO2,CARBON DIOXIDE (BICARBON
CO2,PLASMA CARBON DIAOXIDE
CO2,CARBON DIOXIDE (c)
CO2,"CO2, BLOOD"
CO2,"CARBON DIOXIDE,TOTAL(SERUM)"
Alkaline Phosphatase,ALX PROS
Alkaline Phosphatase,ALK PROS
25-Hydroxy Vitamin D,25 HYDROXY
25-Hydroxy Vitamin D,HYDRO
25-Hydroxy Vitamin D,VIT D 25HYD
25-Hydroxy Vitamin D,"VIT. D, 25-HYDROXY"
25-Hydroxy Vitamin D,VITAMIN D 25 HYDROXY (ng/mL)
25-Hydroxy Vitamin D,VITAMIN D 25-HYDROXY
25-Hydroxy Vitamin D,VITAMIN D 25-HYDROXY I
25-Hydroxy Vitamin D,"VITAMIN D, 25-HYDROCCY"
25-Hydroxy Vitamin D,"Vitamin D, 25Hydroxy"
25-Hydroxy Vitamin D,"VITAMIN D, 25-HYDROXY"
25-Hydroxy Vitamin D,"VITAMIN D25-HYDROXY, (LOW)l"
25-Hydroxy Vitamin D,VITD25OH
25-Hydroxy Vitamin D,Vit D 25 OH Tot
Tacrolimus,TACROL I MUS
Tacrolimus,"TACROLIMUS, M"
Tacrolimus,"TACROLIMM, HIGHLY SENSITIVE"
Tacrolimus,"TAICROLINAUS (FK506), BLOOD"
Tacrolimus,"TACRO,HIGH SENS"
Tacrolimus,TACROLIMUS DRUG LEVEL
Glucose Blood,GLUCOSE 0 MIN
Glucose Blood,Glucose Result
Bilirubin Urine,TOTAL IBILI.RUBIN
Bilirubin Urine,Bil Tot
Bilirubin Urine,SILRUBIN TOTAL
Bilirubin Urine,"BILIRUBIN,TOTAI"
Bilirubin Urine,BILI T
Bilirubin Urine,BILI Tl
Bilirubin Urine,BILI TOTAL
Bilirubin Urine,"BILI, TI"
Bilirubin Urine,BILIRUBIN TOTAL
Bilirubin Urine,"BILIRUBIN, TOT"
Bilirubin Urine,"BILIRUBIN, TOTAL"
Bilirubin Urine,"BILIRUBIN,TO"
Bilirubin Urine,"BILIRUBIN,TOTAL"
Bilirubin Urine,BILIRUBIN-TOTAL
Bilirubin Urine,BILIRUBIN--TOTAL
Bilirubin Urine,BILL TOTAL
Bilirubin Urine,"BILLIRUBIN, TOTAL"
Bilirubin Urine,T Bili
Bilirubin Urine,T. BILIRUBIN
Bilirubin Urine,TBIL
Bilirubin Urine,TBILI
Bilirubin Urine,Tot Bili
Bilirubin Urine,TOT. BILIRUBIN
Bilirubin Urine,TOTAL BILI
Bilirubin Urine,TOTAL BILI.
Bilirubin Urine,TOTAL BILIRUBIN
Bilirubin Urine,BILTRUBIN
Protein Urine Quant,PROTEIN TOTAL URINE
Protein Urine Quant,PROTEIN URN R
Protein Urine Quant,Spot UPROT
Protein Urine Quant,"Protein,U.R."
Protein Urine Quant,"PROTEIN, UT RAW DATA"
Protein Urine Quant,"Total Protein, Urine (24 hr)"
Protein Urine Quant,"TTL Protein, UA"
Protein Urine Quant,UATTLP
Protein Urine Quant,"URINE PROTEIN,TIMED"
Protein Urine Quant,URNTP
Protein Urine Quant,Urine Total Protein
Protein Urine Qual,PROTEIN TOTAL URINE
Protein Urine Qual,PROTEIN URN R
Protein Urine Qual,Spot UPROT
Protein Urine Qual,"Protein,U.R."
Protein Urine Qual,"PROTEIN, URINE (TOTAL)"
Protein Urine Qual,"PROTEIN,TOTAL,QL"
Protein Urine Qual,"TOTAL PROTEIN, URINE"
Protein Urine Qual,"Total Protein, Urine (24 hr)"
Protein Urine Qual,"TTL Protein, UA"
Protein Urine Qual,UATTLP
Protein Urine Qual,"URINE PROTEIN,TIMED"
Protein Urine Qual,URNTP
Protein Urine Qual,"Protein, Total, Urine"
CMV DNA Quant,"CMV DNA DETECT/QUANT, P"
CMV DNA Quant,CMV DNA DET/QNT
CMV DNA Quant,CMV DNA Quant
WBC Blood,WBC Blood
Hepatitis B Surface Antibody,HBV
Hepatitis B Surface Antibody,HBV Surf Ab (Quant)
Hepatitis B Surface Antibody,Hepatitis B Surface Antibody
Hepatitis B Antigen,HBV SURFACE ANTIGEN
Hepatitis B Antigen,HEP B SURF AG
Hepatitis B Antigen,Hepatitis B Surface Ag
Hepatitis B Antigen,HBsAg
Hepatitis B Antigen,Hepatitis B Antigen
BK Virus Blood,BK Virus Blood
Creatinine Urine,URINE CR EAT MINE.
Creatinine Urine,CREATININE URN RANDM
Creatinine Urine,UCREA
Creatinine Urine,Urine Cr eat inine
Calcium,24CAL
PH Urine,24HR URINE PH
PH Urine,24PH
WBC Urine,NBC
WBC Urine,WBC COUNT
WBC Urine,WBC X 10^3 @
WBC Urine,WBC1
WBC Urine,WHITE BLODD CELL COUNT
WBC Urine,White Blood Cell
WBC Urine,WHITE BLOOD CELL COUNT
WBC Urine,WHITE BLOOD CELLS
WBC Urine,WHITE BLOOD COUNT
WBC Urine,WHITE BLOOD COUNT (thous/uL)
WBC Urine,WHITE BLOOD COUNT (WBC)
WBC Urine,White Cell Count
WBC Urine,WHITE CELLS
WBC Urine,WBC Urine
C-Reactive Protein,C-REACTIVE PROT
C-Reactive Protein,CRP (C-REACTIVE PROTEIN)
Cyclosporine,CYCLOSPORIN TROUGH
Cyclosporine,"Cyclosporine, Immunoassay"
Cyclosporine,Cyclosnonne Level
Cyclosporine,CYCLOSPORINE DRUG LEVEL
Cyclosporine,Cyclosporine Level
Hepatitis C Antibody,Hepatitis C Antibody
Protein/Creatinine Ratio Urine,"Prot/Creat Ratio, Ur"
Protein/Creatinine Ratio Urine,OR PROT/CREAT
Protein/Creatinine Ratio Urine,Protein/Creatinine Ratio Urine
Troponin,Troponin-1
Bilirubin Total Blood,TOTAL IBILI.RUBIN
Bilirubin Total Blood,Bil Tot
Bilirubin Total Blood,SILRUBIN TOTAL
Bilirubin Total Blood,"BILIRUBIN,TOTAI"
Bilirubin Total Blood,BILIRUBIN
Bilirubin Total Blood,BILTRUBIN
Bilirubin Total Blood,Bilirubin Total Blood
Bilirubin Direct Blood,DIRECT .BILI
Bilirubin Direct Blood,Bill Dir (Conj)
Bilirubin Direct Blood,Bilirubin Direct Blood
AST,AST (SOOT)
AST,AST [SOOT]
AST,AST (SOOT]
AST,AST [SOOT)
AST,AST (SGOT]
