ELI,Username,Computer,Date,Time,FileName,LineNumber
ELI23917,William_Parr,PICARD,01/21/2009,16:58:21,,
ELI23918,steve_kurth,ADDERLEY,01/21/2009,17:03:02,,
ELI23919,steve_kurth,ADDERLEY,01/22/2009,09:08:37,,
ELI23920,steve_kurth,ADDERLEY,01/22/2009,09:28:41,,
ELI23921,steve_kurth,ADDERLEY,01/22/2009,11:17:43,,
ELI23922,steve_kurth,ADDERLEY,01/22/2009,11:54:55,,
ELI23923,steve_kurth,ADDERLEY,01/22/2009,12:04:46,,
ELI23924,jeff_shergalis,CARL,01/22/2009,12:28:48,,
ELI23925,jeff_shergalis,CARL,01/22/2009,13:37:54,,
ELI23926,jeff_shergalis,CARL,01/22/2009,13:37:54,,
ELI23927,jeff_shergalis,CARL,01/22/2009,13:37:54,,
ELI23928,jeff_shergalis,CARL,01/22/2009,13:37:54,,
ELI23929,jeff_shergalis,CARL,01/22/2009,13:37:54,,
ELI23930,jeff_shergalis,CARL,01/22/2009,13:37:54,,
ELI23931,William_Parr,PICARD,01/22/2009,13:56:11,,
ELI23932,William_Parr,PICARD,01/22/2009,13:56:30,,
ELI23933,William_Parr,PICARD,01/22/2009,13:56:37,,
ELI23934,William_Parr,PICARD,01/22/2009,13:56:44,,
ELI23935,William_Parr,PICARD,01/22/2009,13:56:58,,
ELI23936,William_Parr,PICARD,01/22/2009,13:57:06,,
ELI23937,William_Parr,PICARD,01/22/2009,13:57:10,,
ELI23938,William_Parr,PICARD,01/22/2009,13:57:18,,
ELI23939,William_Parr,PICARD,01/22/2009,13:57:25,,
ELI23940,William_Parr,PICARD,01/22/2009,13:57:33,,
ELI23941,William_Parr,PICARD,01/22/2009,13:57:38,,
ELI23942,William_Parr,PICARD,01/22/2009,13:57:47,,
ELI23943,William_Parr,PICARD,01/22/2009,14:20:23,,
ELI23944,William_Parr,PICARD,01/22/2009,14:20:23,,
ELI23945,William_Parr,PICARD,01/22/2009,14:21:00,,
ELI23946,William_Parr,PICARD,01/22/2009,14:21:00,,
ELI23947,William_Parr,PICARD,01/22/2009,14:21:39,,
ELI23948,William_Parr,PICARD,01/22/2009,14:21:39,,
ELI23949,William_Parr,PICARD,01/22/2009,14:24:19,,
ELI23950,William_Parr,PICARD,01/22/2009,14:25:21,,
ELI23951,William_Parr,PICARD,01/22/2009,14:25:27,,
ELI23952,William_Parr,PICARD,01/22/2009,15:01:22,,
ELI23953,William_Parr,PICARD,01/22/2009,15:17:34,,
ELI23954,William_Parr,PICARD,01/22/2009,15:22:06,,
ELI23955,William_Parr,PICARD,01/22/2009,15:22:24,,
ELI23956,William_Parr,PICARD,01/22/2009,15:22:33,,
ELI23957,William_Parr,PICARD,01/22/2009,15:22:43,,
ELI23958,William_Parr,PICARD,01/22/2009,15:22:59,,
ELI23959,William_Parr,PICARD,01/22/2009,15:23:08,,
ELI23960,William_Parr,PICARD,01/22/2009,15:23:23,,
ELI23961,William_Parr,PICARD,01/22/2009,15:23:45,,
ELI23962,William_Parr,PICARD,01/22/2009,15:23:55,,
ELI23963,William_Parr,PICARD,01/22/2009,15:24:47,,
ELI23964,William_Parr,PICARD,01/22/2009,15:25:51,,
ELI23965,William_Parr,PICARD,01/22/2009,15:25:59,,
ELI23966,William_Parr,PICARD,01/22/2009,15:44:19,,
ELI23967,William_Parr,PICARD,01/22/2009,15:44:19,,
ELI23968,William_Parr,PICARD,01/22/2009,15:44:19,,
ELI23969,William_Parr,PICARD,01/22/2009,17:36:05,,
ELI23970,steve_kurth,ADDERLEY,01/22/2009,22:37:39,,
ELI23971,steve_kurth,ADDERLEY,01/23/2009,10:44:47,,
ELI23972,steve_kurth,ADDERLEY,01/23/2009,10:45:21,,
ELI23973,steve_kurth,ADDERLEY,01/23/2009,10:46:11,,
ELI23974,steve_kurth,ADDERLEY,01/23/2009,10:47:19,,
ELI23975,William_Parr,PICARD,01/23/2009,10:51:57,,
ELI23976,William_Parr,PICARD,01/23/2009,10:55:04,,
ELI23977,steve_kurth,ADDERLEY,01/23/2009,12:22:02,,
ELI23978,steve_kurth,ADDERLEY,01/23/2009,12:33:59,,
ELI23979,William_Parr,PICARD,01/23/2009,13:24:11,,
ELI23980,William_Parr,PICARD,01/23/2009,13:24:37,,
ELI23981,William_Parr,PICARD,01/23/2009,13:26:33,,
ELI23982,William_Parr,PICARD,01/23/2009,13:49:16,,
ELI23983,steve_kurth,ADDERLEY,01/23/2009,15:13:34,,
ELI23984,William_Parr,PICARD,01/23/2009,15:16:33,,
ELI23985,William_Parr,PICARD,01/23/2009,15:16:41,,
ELI23986,William_Parr,PICARD,01/23/2009,15:23:44,,
ELI23987,William_Parr,PICARD,01/23/2009,15:48:08,,
ELI23988,steve_kurth,ADDERLEY,01/23/2009,17:03:02,,
ELI23989,steve_kurth,ADDERLEY,01/23/2009,17:17:10,,
ELI23990,steve_kurth,ADDERLEY,01/23/2009,17:23:51,,
ELI23991,steve_kurth,ADDERLEY,01/23/2009,17:24:09,,
ELI23992,steve_kurth,ADDERLEY,01/23/2009,17:24:16,,
ELI23993,steve_kurth,ADDERLEY,01/23/2009,17:29:39,,
ELI23994,steve_kurth,ADDERLEY,01/23/2009,17:30:09,,
ELI23995,steve_kurth,ADDERLEY,01/23/2009,17:30:34,,
ELI23996,steve_kurth,ADDERLEY,01/23/2009,17:30:51,,
ELI23997,steve_kurth,ADDERLEY,01/23/2009,17:31:10,,
ELI23998,steve_kurth,ADDERLEY,01/23/2009,17:31:26,,
ELI23999,steve_kurth,ADDERLEY,01/23/2009,17:31:49,,
ELI24000,steve_kurth,ADDERLEY,01/23/2009,17:32:04,,
ELI24001,steve_kurth,ADDERLEY,01/23/2009,17:32:22,,
ELI24002,steve_kurth,ADDERLEY,01/26/2009,11:09:04,,
ELI24003,steve_kurth,ADDERLEY,01/26/2009,11:12:25,,
ELI24004,steve_kurth,ADDERLEY,01/26/2009,11:31:23,,
ELI24005,steve_kurth,ADDERLEY,01/26/2009,11:33:16,,
ELI24006,steve_kurth,ADDERLEY,01/26/2009,11:41:30,,
ELI24007,William_Parr,PICARD,01/26/2009,14:49:31,,
ELI24008,nathan_figueroa,SONGL,01/26/2009,15:41:45,,
ELI24009,steve_kurth,ADDERLEY,01/26/2009,16:43:38,,
ELI24010,steve_kurth,ADDERLEY,01/26/2009,16:49:18,,
ELI24011,steve_kurth,ADDERLEY,01/26/2009,16:49:22,,
ELI24012,steve_kurth,ADDERLEY,01/26/2009,16:50:03,,
ELI24013,steve_kurth,ADDERLEY,01/26/2009,17:30:44,,
ELI24014,Wayne_Lenius,GRANT,01/27/2009,09:18:31,,
ELI24015,Wayne_Lenius,GRANT,01/27/2009,09:18:44,,
ELI24016,Wayne_Lenius,GRANT,01/27/2009,09:19:01,,
ELI24017,steve_kurth,ADDERLEY,01/27/2009,11:15:17,,
ELI24018,Wayne_Lenius,GRANT,01/27/2009,11:35:37,,
ELI24019,Wayne_Lenius,GRANT,01/27/2009,11:35:53,,
ELI24020,steve_kurth,ADDERLEY,01/27/2009,14:19:16,,
ELI24021,steve_kurth,ADDERLEY,01/27/2009,14:19:50,,
ELI24022,steve_kurth,ADDERLEY,01/27/2009,14:20:25,,
ELI24023,steve_kurth,ADDERLEY,01/27/2009,14:50:17,,
ELI24024,jeff_shergalis,CARL,01/27/2009,15:11:10,,
ELI24025,jeff_shergalis,CARL,01/27/2009,15:11:22,,
ELI24026,jeff_shergalis,CARL,01/27/2009,15:11:22,,
ELI24027,jeff_shergalis,CARL,01/27/2009,15:11:28,,
ELI24028,jeff_shergalis,CARL,01/27/2009,15:11:28,,
ELI24029,jeff_shergalis,CARL,01/27/2009,15:11:28,,
ELI24030,jeff_shergalis,CARL,01/27/2009,15:11:28,,
ELI24031,William_Parr,PICARD,01/27/2009,16:07:33,,
ELI24032,William_Parr,PICARD,01/27/2009,16:08:20,,
ELI24033,William_Parr,PICARD,01/27/2009,16:10:32,,
ELI24034,steve_kurth,ADDERLEY,01/27/2009,16:14:56,,
ELI24035,steve_kurth,ADDERLEY,01/27/2009,16:15:32,,
ELI24036,steve_kurth,ADDERLEY,01/27/2009,16:38:43,,
ELI24037,William_Parr,PICARD,01/27/2009,16:42:55,,
ELI24038,William_Parr,PICARD,01/27/2009,16:45:09,,
ELI24039,steve_kurth,ADDERLEY,01/27/2009,17:31:12,,
ELI24040,steve_kurth,ADDERLEY,01/27/2009,22:36:56,,
ELI24041,steve_kurth,ADDERLEY,01/27/2009,22:37:02,,
ELI24042,steve_kurth,ADDERLEY,01/27/2009,22:42:30,,
ELI24043,steve_kurth,ADDERLEY,01/27/2009,22:42:36,,
ELI24044,steve_kurth,ADDERLEY,01/27/2009,22:42:43,,
ELI24045,steve_kurth,ADDERLEY,01/27/2009,22:42:47,,
ELI24046,steve_kurth,ADDERLEY,01/27/2009,22:46:14,,
ELI24047,steve_kurth,ADDERLEY,01/28/2009,09:26:46,,
ELI24048,William_Parr,PICARD,01/28/2009,09:59:05,,
ELI24049,William_Parr,PICARD,01/28/2009,09:59:14,,
ELI24050,William_Parr,PICARD,01/28/2009,09:59:18,,
ELI24051,William_Parr,PICARD,01/28/2009,09:59:24,,
ELI24052,William_Parr,PICARD,01/28/2009,09:59:28,,
ELI24053,William_Parr,PICARD,01/28/2009,09:59:32,,
ELI24054,William_Parr,PICARD,01/28/2009,09:59:36,,
ELI24055,steve_kurth,ADDERLEY,01/28/2009,13:52:42,,
ELI24056,steve_kurth,ADDERLEY,01/28/2009,15:19:10,,
ELI24057,jeff_shergalis,CARL,01/28/2009,15:24:28,,
ELI24058,jeff_shergalis,CARL,01/28/2009,15:57:07,,
ELI24059,steve_kurth,ADDERLEY,01/28/2009,23:33:19,,
ELI24060,steve_kurth,ADDERLEY,01/29/2009,00:15:29,,
ELI24061,steve_kurth,ADDERLEY,01/29/2009,00:41:08,,
ELI24062,jeff_shergalis,CARL,01/29/2009,13:06:00,,
ELI24063,steve_kurth,ADDERLEY,01/29/2009,13:08:57,,
ELI24064,steve_kurth,ADDERLEY,01/29/2009,13:10:53,,
ELI24065,steve_kurth,ADDERLEY,01/29/2009,13:11:15,,
ELI24066,steve_kurth,ADDERLEY,01/29/2009,13:11:34,,
ELI24067,steve_kurth,ADDERLEY,01/29/2009,13:11:50,,
ELI24068,steve_kurth,ADDERLEY,01/29/2009,13:12:07,,
ELI24069,steve_kurth,ADDERLEY,01/29/2009,13:12:21,,
ELI24070,steve_kurth,ADDERLEY,01/29/2009,13:12:37,,
ELI24071,steve_kurth,ADDERLEY,01/29/2009,13:13:01,,
ELI24072,steve_kurth,ADDERLEY,01/29/2009,13:13:23,,
ELI24073,steve_kurth,ADDERLEY,01/29/2009,13:13:50,,
ELI24074,steve_kurth,ADDERLEY,01/29/2009,13:14:07,,
ELI24075,steve_kurth,ADDERLEY,01/29/2009,13:14:53,,
ELI24076,steve_kurth,ADDERLEY,01/29/2009,13:15:10,,
ELI24077,steve_kurth,ADDERLEY,01/29/2009,13:15:27,,
ELI24078,steve_kurth,ADDERLEY,01/29/2009,13:15:41,,
ELI24079,steve_kurth,ADDERLEY,01/29/2009,13:15:56,,
ELI24080,steve_kurth,ADDERLEY,01/29/2009,13:16:11,,
ELI24081,steve_kurth,ADDERLEY,01/29/2009,13:16:26,,
ELI24082,steve_kurth,ADDERLEY,01/29/2009,13:16:38,,
ELI24083,steve_kurth,ADDERLEY,01/29/2009,13:16:51,,
ELI24084,steve_kurth,ADDERLEY,01/29/2009,13:17:07,,
ELI24085,steve_kurth,ADDERLEY,01/29/2009,13:17:22,,
ELI24086,steve_kurth,ADDERLEY,01/29/2009,13:17:34,,
ELI24087,steve_kurth,ADDERLEY,01/29/2009,17:13:51,,
ELI24088,William_Parr,PICARD,01/30/2009,14:25:39,,
ELI24089,steve_kurth,ADDERLEY,01/30/2009,15:15:44,,
ELI24090,steve_kurth,ADDERLEY,01/30/2009,15:16:37,,
ELI24091,steve_kurth,ADDERLEY,01/30/2009,15:17:27,,
ELI24092,steve_kurth,ADDERLEY,01/30/2009,15:18:13,,
ELI24093,steve_kurth,ADDERLEY,01/30/2009,15:18:38,,
ELI24094,steve_kurth,ADDERLEY,01/30/2009,15:20:18,,
ELI24095,steve_kurth,ADDERLEY,01/30/2009,15:36:47,,
ELI24096,steve_kurth,ADDERLEY,01/30/2009,16:09:27,,
ELI24097,steve_kurth,ADDERLEY,01/30/2009,16:12:38,,
ELI24098,steve_kurth,ADDERLEY,02/02/2009,16:03:37,,
ELI24099,steve_kurth,ADDERLEY,02/02/2009,16:06:20,,
ELI24100,steve_kurth,ADDERLEY,02/02/2009,16:10:41,,
ELI24101,William_Parr,PICARD,02/03/2009,09:25:45,,
ELI24102,William_Parr,PICARD,02/03/2009,09:26:38,,
ELI24103,William_Parr,PICARD,02/03/2009,09:27:08,,
ELI24104,William_Parr,PICARD,02/03/2009,09:27:49,,
ELI24105,William_Parr,PICARD,02/03/2009,09:28:34,,
ELI24106,William_Parr,PICARD,02/03/2009,09:28:57,,
ELI24107,William_Parr,PICARD,02/03/2009,09:29:19,,
ELI24108,William_Parr,PICARD,02/03/2009,12:22:02,,
ELI24109,William_Parr,PICARD,02/03/2009,12:27:11,,
ELI24110,steve_kurth,ADDERLEY,02/03/2009,13:25:24,,
ELI24111,steve_kurth,ADDERLEY,02/03/2009,13:25:54,,
ELI24112,jeff_shergalis,CARL,02/03/2009,13:59:33,,
ELI24113,jeff_shergalis,CARL,02/03/2009,14:44:51,,
ELI24114,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24115,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24116,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24117,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24118,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24119,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24120,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24121,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24122,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24123,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24124,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24125,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24126,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24127,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24128,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24129,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24130,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24131,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24132,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24133,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24134,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24135,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24136,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24137,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24138,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24139,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24140,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24141,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24142,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24143,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24144,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24145,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24146,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24147,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24148,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24149,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24150,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24151,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24152,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24153,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24154,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24155,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24156,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24157,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24158,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24159,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24160,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24161,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24162,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24163,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24164,William_Parr,PICARD,02/03/2009,15:28:01,,
ELI24165,William_Parr,PICARD,02/03/2009,15:44:13,,
ELI24166,William_Parr,PICARD,02/03/2009,15:44:13,,
ELI24167,William_Parr,PICARD,02/03/2009,15:44:13,,
ELI24168,William_Parr,PICARD,02/03/2009,15:44:13,,
ELI24169,William_Parr,PICARD,02/03/2009,15:44:13,,
ELI24170,William_Parr,PICARD,02/03/2009,15:44:13,,
ELI24171,William_Parr,PICARD,02/03/2009,15:44:13,,
ELI24172,William_Parr,PICARD,02/03/2009,15:44:13,,
ELI24173,William_Parr,PICARD,02/03/2009,15:44:13,,
ELI24174,William_Parr,PICARD,02/03/2009,15:44:13,,
ELI24175,William_Parr,PICARD,02/03/2009,15:44:13,,
ELI24176,William_Parr,PICARD,02/03/2009,15:44:13,,
ELI24177,William_Parr,PICARD,02/03/2009,15:44:13,,
ELI24178,William_Parr,PICARD,02/03/2009,15:44:13,,
ELI24179,steve_kurth,ADDERLEY,02/03/2009,17:30:24,,
ELI24180,steve_kurth,ADDERLEY,02/03/2009,17:37:45,,
ELI24181,steve_kurth,ADDERLEY,02/03/2009,17:54:33,,
ELI24182,steve_kurth,ADDERLEY,02/03/2009,17:56:22,,
ELI24183,steve_kurth,ADDERLEY,02/03/2009,20:26:22,,
ELI24184,steve_kurth,ADDERLEY,02/03/2009,21:07:12,,
ELI24185,steve_kurth,ADDERLEY,02/03/2009,21:08:15,,
ELI24186,jeff_shergalis,CARL,02/04/2009,08:33:42,,
ELI24187,William_Parr,PICARD,02/04/2009,09:09:24,,
ELI24188,steve_kurth,ADDERLEY,02/04/2009,10:15:47,,
ELI24189,steve_kurth,ADDERLEY,02/04/2009,10:36:06,,
ELI24190,steve_kurth,ADDERLEY,02/04/2009,12:55:36,,
ELI24191,steve_kurth,ADDERLEY,02/04/2009,14:54:49,,
ELI24192,William_Parr,PICARD,02/04/2009,15:06:07,,
ELI24193,steve_kurth,ADDERLEY,02/04/2009,15:27:23,,
ELI24194,steve_kurth,ADDERLEY,02/04/2009,16:38:12,,
ELI24195,William_Parr,PICARD,02/04/2009,16:57:21,,
ELI24196,William_Parr,PICARD,02/04/2009,17:02:44,,
ELI24197,steve_kurth,ADDERLEY,02/04/2009,17:29:36,,
ELI24198,steve_kurth,ADDERLEY,02/04/2009,18:37:25,,
ELI24199,steve_kurth,ADDERLEY,02/04/2009,20:15:48,,
ELI24200,steve_kurth,ADDERLEY,02/04/2009,21:21:43,,
ELI24201,steve_kurth,ADDERLEY,02/04/2009,21:24:56,,
ELI24202,steve_kurth,ADDERLEY,02/04/2009,21:38:22,,
ELI24203,steve_kurth,ADDERLEY,02/05/2009,15:40:47,,
ELI24204,steve_kurth,ADDERLEY,02/05/2009,20:02:39,,
ELI24205,steve_kurth,ADDERLEY,02/06/2009,10:06:19,,
ELI24206,steve_kurth,ADDERLEY,02/06/2009,10:11:36,,
ELI24207,steve_kurth,ADDERLEY,02/06/2009,10:11:41,,
ELI24208,steve_kurth,ADDERLEY,02/06/2009,10:22:50,,
ELI24209,steve_kurth,ADDERLEY,02/06/2009,11:04:27,,
ELI24210,jeff_shergalis,CARL,02/06/2009,14:59:10,,
ELI24211,jeff_shergalis,CARL,02/06/2009,15:01:52,,
ELI24212,jeff_shergalis,CARL,02/06/2009,15:03:13,,
ELI24213,jeff_shergalis,CARL,02/06/2009,15:03:23,,
ELI24214,jeff_shergalis,CARL,02/06/2009,15:03:32,,
ELI24215,jeff_shergalis,CARL,02/06/2009,15:03:47,,
ELI24216,steve_kurth,ADDERLEY,02/06/2009,15:18:03,,
ELI24217,nathan_figueroa,SONGL,02/06/2009,15:42:44,,
ELI24218,steve_kurth,ADDERLEY,02/06/2009,16:09:50,,
ELI24219,steve_kurth,ADDERLEY,02/06/2009,17:19:28,,
ELI24220,steve_kurth,ADDERLEY,02/07/2009,13:52:01,,
ELI24221,steve_kurth,ADDERLEY,02/08/2009,14:45:29,,
ELI24222,steve_kurth,ADDERLEY,02/08/2009,15:31:43,,
ELI24223,steve_kurth,ADDERLEY,02/08/2009,15:36:58,,
ELI24224,steve_kurth,ADDERLEY,02/08/2009,16:05:36,,
ELI24225,steve_kurth,ADDERLEY,02/08/2009,16:25:34,,
ELI24226,steve_kurth,ADDERLEY,02/08/2009,16:27:33,,
ELI24227,steve_kurth,ADDERLEY,02/08/2009,16:54:44,,
ELI24228,steve_kurth,ADDERLEY,02/09/2009,09:03:20,,
ELI24229,steve_kurth,ADDERLEY,02/09/2009,09:03:47,,
ELI24230,nathan_figueroa,SONGL,02/09/2009,09:38:40,,
ELI24231,nathan_figueroa,SONGL,02/09/2009,09:38:40,,
ELI24232,steve_kurth,ADDERLEY,02/09/2009,10:30:49,,
ELI24233,nathan_figueroa,SONGL,02/09/2009,12:05:22,,
ELI24234,Wayne_Lenius,GRANT,02/09/2009,14:28:54,,
ELI24235,Wayne_Lenius,GRANT,02/09/2009,14:29:07,,
ELI24236,steve_kurth,ADDERLEY,02/09/2009,15:50:56,,
ELI24237,steve_kurth,ADDERLEY,02/09/2009,15:51:07,,
ELI24238,steve_kurth,ADDERLEY,02/09/2009,16:01:54,,
ELI24239,steve_kurth,ADDERLEY,02/09/2009,16:24:37,,
ELI24240,steve_kurth,ADDERLEY,02/09/2009,16:26:59,,
ELI24241,steve_kurth,ADDERLEY,02/09/2009,16:31:53,,
ELI24242,steve_kurth,ADDERLEY,02/09/2009,16:32:02,,
ELI24243,steve_kurth,ADDERLEY,02/09/2009,20:34:48,,
ELI24244,steve_kurth,ADDERLEY,02/10/2009,13:29:49,,
ELI24245,steve_kurth,ADDERLEY,02/10/2009,13:57:41,,
ELI24246,jeff_shergalis,CARL,02/10/2009,14:46:36,,
ELI24247,jeff_shergalis,CARL,02/10/2009,15:25:19,,
ELI24248,steve_kurth,ADDERLEY,02/10/2009,20:21:38,,
ELI24249,steve_kurth,ADDERLEY,02/10/2009,20:23:50,,
ELI24250,steve_kurth,ADDERLEY,02/10/2009,20:26:29,,
ELI24251,Wayne_Lenius,GRANT,02/12/2009,13:36:01,,
ELI24252,Wayne_Lenius,GRANT,02/12/2009,13:36:02,,
ELI24253,Wayne_Lenius,GRANT,02/12/2009,13:36:03,,
ELI24254,Wayne_Lenius,GRANT,02/12/2009,13:36:04,,
ELI24255,Wayne_Lenius,GRANT,02/12/2009,13:36:05,,
ELI24256,Wayne_Lenius,GRANT,02/12/2009,13:36:06,,
ELI24257,steve_kurth,ADDERLEY,02/16/2009,12:36:01,,
ELI24258,steve_kurth,ADDERLEY,02/16/2009,12:36:12,,
ELI24259,steve_kurth,ADDERLEY,02/16/2009,12:36:19,,
ELI24260,steve_kurth,ADDERLEY,02/16/2009,14:59:22,,
ELI24261,steve_kurth,ADDERLEY,02/16/2009,14:59:35,,
ELI24262,steve_kurth,ADDERLEY,02/16/2009,16:45:44,,
ELI24263,steve_kurth,ADDERLEY,02/16/2009,16:46:24,,
ELI24264,steve_kurth,ADDERLEY,02/16/2009,16:48:39,,
ELI24265,steve_kurth,ADDERLEY,02/16/2009,23:37:23,,
ELI24266,steve_kurth,ADDERLEY,02/16/2009,23:51:24,,
ELI24267,steve_kurth,ADDERLEY,02/16/2009,23:51:37,,
ELI24268,steve_kurth,ADDERLEY,02/16/2009,23:53:50,,
ELI24269,steve_kurth,ADDERLEY,02/16/2009,23:53:54,,
ELI24270,steve_kurth,ADDERLEY,02/16/2009,23:54:09,,
ELI24271,steve_kurth,ADDERLEY,02/16/2009,23:56:10,,
ELI24272,steve_kurth,ADDERLEY,02/16/2009,23:56:15,,
ELI24273,steve_kurth,ADDERLEY,02/16/2009,23:56:47,,
ELI24274,steve_kurth,ADDERLEY,02/17/2009,00:10:44,,
ELI24275,steve_kurth,ADDERLEY,02/17/2009,09:04:49,,
ELI24276,steve_kurth,ADDERLEY,02/17/2009,09:04:56,,
ELI24277,steve_kurth,ADDERLEY,02/17/2009,09:04:59,,
ELI24278,steve_kurth,ADDERLEY,02/17/2009,09:05:33,,
ELI24279,steve_kurth,ADDERLEY,02/17/2009,09:05:39,,
ELI24280,steve_kurth,ADDERLEY,02/17/2009,09:08:07,,
ELI24281,steve_kurth,ADDERLEY,02/17/2009,09:09:02,,
ELI24282,steve_kurth,ADDERLEY,02/17/2009,09:11:05,,
ELI24283,steve_kurth,ADDERLEY,02/17/2009,09:12:03,,
ELI24284,steve_kurth,ADDERLEY,02/17/2009,09:18:14,,
ELI24285,steve_kurth,ADDERLEY,02/17/2009,09:34:47,,
ELI24286,steve_kurth,ADDERLEY,02/17/2009,09:34:53,,
ELI24287,steve_kurth,ADDERLEY,02/17/2009,09:43:17,,
ELI24288,steve_kurth,ADDERLEY,02/17/2009,10:14:53,,
ELI24289,William_Parr,PICARD,02/17/2009,10:35:39,,
ELI24290,William_Parr,PICARD,02/17/2009,10:37:54,,
ELI24291,William_Parr,PICARD,02/17/2009,10:39:58,,
ELI24292,steve_kurth,ADDERLEY,02/17/2009,10:41:08,,
ELI24293,steve_kurth,ADDERLEY,02/17/2009,10:53:32,,
ELI24294,steve_kurth,ADDERLEY,02/17/2009,10:53:41,,
ELI24295,steve_kurth,ADDERLEY,02/17/2009,10:53:47,,
ELI24296,steve_kurth,ADDERLEY,02/17/2009,10:54:46,,
ELI24297,steve_kurth,ADDERLEY,02/17/2009,10:54:52,,
ELI24298,steve_kurth,ADDERLEY,02/17/2009,10:55:02,,
ELI24299,steve_kurth,ADDERLEY,02/17/2009,11:06:28,,
ELI24300,steve_kurth,ADDERLEY,02/17/2009,11:08:04,,
ELI24301,steve_kurth,ADDERLEY,02/17/2009,11:08:47,,
ELI24302,steve_kurth,ADDERLEY,02/17/2009,12:32:28,,
ELI24303,steve_kurth,ADDERLEY,02/17/2009,12:32:33,,
ELI24304,steve_kurth,ADDERLEY,02/17/2009,12:34:06,,
ELI24305,steve_kurth,ADDERLEY,02/17/2009,12:34:10,,
ELI24306,steve_kurth,ADDERLEY,02/17/2009,12:34:34,,
ELI24307,steve_kurth,ADDERLEY,02/17/2009,12:34:38,,
ELI24308,steve_kurth,ADDERLEY,02/17/2009,12:50:49,,
ELI24309,steve_kurth,ADDERLEY,02/17/2009,12:51:17,,
ELI24310,steve_kurth,ADDERLEY,02/17/2009,16:22:24,,
ELI24311,steve_kurth,ADDERLEY,02/17/2009,16:51:39,,
ELI24312,steve_kurth,ADDERLEY,02/17/2009,16:51:49,,
ELI24313,steve_kurth,ADDERLEY,02/17/2009,16:59:45,,
ELI24314,steve_kurth,ADDERLEY,02/17/2009,16:59:49,,
ELI24315,steve_kurth,ADDERLEY,02/17/2009,16:59:53,,
ELI24316,steve_kurth,ADDERLEY,02/17/2009,16:59:57,,
ELI24317,steve_kurth,ADDERLEY,02/17/2009,17:00:01,,
ELI24318,steve_kurth,ADDERLEY,02/17/2009,17:00:04,,
ELI24319,steve_kurth,ADDERLEY,02/17/2009,17:00:07,,
ELI24320,steve_kurth,ADDERLEY,02/17/2009,23:43:32,,
ELI24321,steve_kurth,ADDERLEY,02/17/2009,23:45:59,,
