<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\402.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\403.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\404.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\405.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\407.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\409.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\412.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\413.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\416.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\417.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\418.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\420.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\421.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\422.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
